_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0188_2,usr_0188,Avani Khanna,Cone Drill,918,91.8,6.84s,,6.84,367,Elite,2025-02-06
tscore_0188_3,usr_0188,Avani Khanna,Jumps,919,91.9,33.8 in,3,,358,Elite,2025-03-01
tscore_0188_4,usr_0188,Avani Khanna,Situps,912,91.2,60 reps,60,60,364,Elite,2025-03-24
tscore_0189_1,usr_0189,Riya Reddy,40-Yard Dash,715,71.5,5.29s,,5.29,290,Intermediate,2025-01-12
tscore_0189_2,usr_0189,Riya Reddy,Cone Drill,740,74,7.86s,,7.86,290,Intermediate,2025-02-26
tscore_0189_3,usr_0189,Riya Reddy,Jumps,762,76.2,28 in,3,,310,Intermediate,2025-04-06
tscore_0189_4,usr_0189,Riya Reddy,Situps,730,73,48 reps,48,60,298,Intermediate,2025-05-12
tscore_0189_5,usr_0189,Riya Reddy,Complete Athletic Assessment,765,76.5,Overall Grade B+,10,1500,289,Intermediate,2025-06-25
tscore_0190_1,usr_0190,Manish Sen,40-Yard Dash,886,88.6,4.63s,,4.63,355,Advanced,2025-01-11
tscore_0190_2,usr_0190,Manish Sen,Cone Drill,832,83.2,7.33s,,7.33,329,Advanced,2025-03-02
tscore_0190_3,usr_0190,Manish Sen,Jumps,835,83.5,30.7 in,3,,318,Advanced,2025-04-18
tscore_0190_4,usr_0190,Manish Sen,Situps,790,79,52 reps,52,60,320,Intermediate,2025-05-30
tscore_0191_1,usr_0191,Alok Chowdhury,40-Yard Dash,855,85.5,4.75s,,4.75,341,Advanced,2025-01-14
tscore_0191_2,usr_0191,Alok Chowdhury,Cone Drill,824,82.4,7.38s,,7.38,319,Advanced,2025-02-05
tscore_0191_3,usr_0191,Alok Chowdhury,Jumps,857,85.7,31.5 in,3,,323,Advanced,2025-02-27
tscore_0191_4,usr_0191,Alok Chowdhury,Situps,851,85.1,56 reps,56,60,348,Advanced,2025-03-24
tscore_0191_5,usr_0191,Alok Chowdhury,Complete Athletic Assessment,848,84.8,Overall Grade A,10,1500,333,Advanced,2025-04-15
tscore_0192_1,usr_0192,Priya Deshmukh,40-Yard Dash,938,93.8,4.43s,,4.43,370,Elite,2025-01-17
tscore_0192_2,usr_0192,Priya Deshmukh,Cone Drill,892,89.2,6.99s,,6.99,335,Advanced,2025-02-18
tscore_0192_3,usr_0192,Priya Deshmukh,Jumps,887,88.7,32.6 in,3,,349,Advanced,2025-03-31
tscore_0192_4,usr_0192,Priya Deshmukh,Situps,821,82.1,54 reps,54,60,311,Advanced,2025-05-04
tscore_0193_1,usr_0193,Riya Tiwari,40-Yard Dash,884,88.4,4.64s,,4.64,358,Advanced,2025-01-14
tscore_0193_2,usr_0193,Riya Tiwari,Cone Drill,869,86.9,7.12s,,7.12,346,Advanced,2025-01-31
tscore_0193_3,usr_0193,Riya Tiwari,Jumps,900,90,33.1 in,3,,358,Elite,2025-02-21
tscore_0193_4,usr_0193,Riya Tiwari,Situps,882,88.2,58 reps,58,60,349,Advanced,2025-03-16
tscore_0193_5,usr_0193,Riya Tiwari,Complete Athletic Assessment,892,89.2,Overall Grade A,10,1500,336,Advanced,2025-04-07
tscore_0194_1,usr_0194,Kunal Sharma,40-Yard Dash,897,89.7,4.59s,,4.59,360,Advanced,2025-01-12
tscore_0194_2,usr_0194,Kunal Sharma,Cone Drill,860,86,7.17s,,7.17,323,Advanced,2025-02-20
tscore_0194_3,usr_0194,Kunal Sharma,Jumps,876,87.6,32.2 in,3,,341,Advanced,2025-04-02
tscore_0194_4,usr_0194,Kunal Sharma,Situps,851,85.1,56 reps,56,60,333,Advanced,2025-05-11
tscore_0195_1,usr_0195,Kabir Rao,40-Yard Dash,923,92.3,4.49s,,4.49,357,Elite,2025-01-16
tscore_0195_2,usr_0195,Kabir Rao,Cone Drill,894,89.4,6.98s,,6.98,345,Advanced,2025-02-08
tscore_0195_3,usr_0195,Kabir Rao,Jumps,914,91.4,33.6 in,3,,347,Elite,2025-03-01
tscore_0195_4,usr_0195,Kabir Rao,Situps,836,83.6,55 reps,55,60,343,Advanced,2025-03-29
tscore_0195_5,usr_0195,Kabir Rao,Complete Athletic Assessment,872,87.2,Overall Grade A,10,1500,349,Advanced,2025-04-18
tscore_0196_1,usr_0196,Ayush Kulkarni,40-Yard Dash,891,89.1,4.61s,,4.61,334,Advanced,2025-01-15
tscore_0196_2,usr_0196,Ayush Kulkarni,Cone Drill,834,83.4,7.32s,,7.32,331,Advanced,2025-02-05
tscore_0196_3,usr_0196,Ayush Kulkarni,Jumps,838,83.8,30.8 in,3,,318,Advanced,2025-02-26
tscore_0196_4,usr_0196,Ayush Kulkarni,Situps,775,77.5,51 reps,51,60,305,Intermediate,2025-03-19
tscore_0197_1,usr_0197,Aman Tripathi,40-Yard Dash,837,83.7,4.82s,,4.82,330,Advanced,2025-01-13
tscore_0197_2,usr_0197,Aman Tripathi,Cone Drill,813,81.3,7.44s,,7.44,313,Advanced,2025-03-03
tscore_0197_3,usr_0197,Aman Tripathi,Jumps,840,84,30.9 in,3,,341,Advanced,2025-04-20
tscore_0197_4,usr_0197,Aman Tripathi,Situps,775,77.5,51 reps,51,60,317,Intermediate,2025-06-09
tscore_0197_5,usr_0197,Aman Tripathi,Complete Athletic Assessment,827,82.7,Overall Grade A,10,1500,309,Advanced,2025-07-26
tscore_0198_1,usr_0198,Nikhil Malhotra,40-Yard Dash,785,78.5,5.02s,,5.02,310,Intermediate,2025-01-16
tscore_0198_2,usr_0198,Nikhil Malhotra,Cone Drill,780,78,7.63s,,7.63,319,Intermediate,2025-02-14
tscore_0198_3,usr_0198,Nikhil Malhotra,Jumps,816,81.6,30 in,3,,307,Advanced,2025-03-15
tscore_0198_4,usr_0198,Nikhil Malhotra,Situps,821,82.1,54 reps,54,60,310,Advanced,2025-04-16
tscore_0199_1,usr_0199,Rohan Reddy,40-Yard Dash,852,85.2,4.76s,,4.76,345,Advanced,2025-01-14
tscore_0199_2,usr_0199,Rohan Reddy,Cone Drill,838,83.8,7.3s,,7.3,339,Advanced,2025-03-06
tscore_0199_3,usr_0199,Rohan Reddy,Jumps,900,90,33.1 in,3,,338,Elite,2025-04-20
tscore_0199_4,usr_0199,Rohan Reddy,Situps,882,88.2,58 reps,58,60,347,Advanced,2025-06-07
tscore_0199_5,usr_0199,Rohan Reddy,Complete Athletic Assessment,921,92.1,Overall Grade A+,10,1500,350,Elite,2025-07-29
tscore_0200_1,usr_0200,Prasant Pawar,40-Yard Dash,832,83.2,4.84s,,4.84,318,Advanced,2025-01-15
tscore_0200_2,usr_0200,Prasant Pawar,Cone Drill,866,86.6,7.14s,,7.14,350,Advanced,2025-02-19
tscore_0200_3,usr_0200,Prasant Pawar,Jumps,889,88.9,32.7 in,3,,335,Advanced,2025-04-05
tscore_0200_4,usr_0200,Prasant Pawar,Situps,912,91.2,60 reps,60,60,356,Elite,2025-05-11
tscore_0201_1,usr_0201,Yash Pawar,40-Yard Dash,699,69.9,5.35s,,5.35,281,Intermediate,2025-01-17
tscore_0201_2,usr_0201,Yash Pawar,Cone Drill,703,70.3,8.07s,,8.07,281,Intermediate,2025-02-20
tscore_0201_3,usr_0201,Yash Pawar,Jumps,759,75.9,27.9 in,3,,315,Intermediate,2025-03-27
tscore_0201_4,usr_0201,Yash Pawar,Situps,760,76,50 reps,50,60,292,Intermediate,2025-05-03
tscore_0201_5,usr_0201,Yash Pawar,Complete Athletic Assessment,790,79,Overall Grade B+,10,1500,311,Intermediate,2025-06-09
tscore_0202_1,usr_0202,Sonam Chowdhury,40-Yard Dash,746,74.6,5.17s,,5.17,295,Intermediate,2025-01-12
tscore_0202_2,usr_0202,Sonam Chowdhury,Cone Drill,733,73.3,7.9s,,7.9,281,Intermediate,2025-02-17
tscore_0202_3,usr_0202,Sonam Chowdhury,Jumps,789,78.9,29 in,3,,304,Intermediate,2025-03-21
tscore_0202_4,usr_0202,Sonam Chowdhury,Situps,745,74.5,49 reps,49,60,305,Intermediate,2025-04-29
tscore_0203_1,usr_0203,Kriti Nayak,40-Yard Dash,821,82.1,4.88s,,4.88,327,Advanced,2025-01-14
tscore_0203_2,usr_0203,Kriti Nayak,Cone Drill,836,83.6,7.31s,,7.31,325,Advanced,2025-02-28
tscore_0203_3,usr_0203,Kriti Nayak,Jumps,862,86.2,31.7 in,3,,342,Advanced,2025-04-07
tscore_0203_4,usr_0203,Kriti Nayak,Situps,897,89.7,59 reps,59,60,337,Advanced,2025-05-20
tscore_0203_5,usr_0203,Kriti Nayak,Complete Athletic Assessment,913,91.3,Overall Grade A+,10,1500,347,Elite,2025-07-01
tscore_0204_1,usr_0204,Vikram Rao,40-Yard Dash,868,86.8,4.7s,,4.7,342,Advanced,2025-01-16
tscore_0204_2,usr_0204,Vikram Rao,Cone Drill,885,88.5,7.03s,,7.03,345,Advanced,2025-02-02
tscore_0204_3,usr_0204,Vikram Rao,Jumps,917,91.7,33.7 in,3,,363,Elite,2025-03-01
tscore_0204_4,usr_0204,Vikram Rao,Situps,958,95.8,63 reps,63,60,382,Elite,2025-03-23
tscore_0205_1,usr_0205,Krishna Malhotra,40-Yard Dash,790,79,5s,,5,318,Intermediate,2025-01-17
tscore_0205_2,usr_0205,Krishna Malhotra,Cone Drill,773,77.3,7.67s,,7.67,314,Intermediate,2025-02-08
tscore_0205_3,usr_0205,Krishna Malhotra,Jumps,849,84.9,31.2 in,3,,332,Advanced,2025-03-02
tscore_0205_4,usr_0205,Krishna Malhotra,Situps,821,82.1,54 reps,54,60,313,Advanced,2025-03-30
tscore_0205_5,usr_0205,Krishna Malhotra,Complete Athletic Assessment,865,86.5,Overall Grade A,10,1500,327,Advanced,2025-04-18
tscore_0206_1,usr_0206,Sneha Bhasin,40-Yard Dash,894,89.4,4.6s,,4.6,353,Advanced,2025-01-17
tscore_0206_2,usr_0206,Sneha Bhasin,Cone Drill,871,87.1,7.11s,,7.11,352,Advanced,2025-02-17
tscore_0206_3,usr_0206,Sneha Bhasin,Jumps,941,94.1,34.6 in,3,,351,Elite,2025-03-19
tscore_0206_4,usr_0206,Sneha Bhasin,Situps,942,94.2,62 reps,62,60,366,Elite,2025-04-21
tscore_0207_1,usr_0207,Sonam Gupta,40-Yard Dash,839,83.9,4.81s,,4.81,330,Advanced,2025-01-15
tscore_0207_2,usr_0207,Sonam Gupta,Cone Drill,822,82.2,7.39s,,7.39,329,Advanced,2025-02-28
tscore_0207_3,usr_0207,Sonam Gupta,Jumps,835,83.5,30.7 in,3,,314,Advanced,2025-04-12
tscore_0207_4,usr_0207,Sonam Gupta,Situps,851,85.1,56 reps,56,60,333,Advanced,2025-05-23
tscore_0207_5,usr_0207,Sonam Gupta,Complete Athletic Assessment,838,83.8,Overall Grade A,10,1500,339,Advanced,2025-07-08
tscore_0208_1,usr_0208,Nikhil Sharma,40-Yard Dash,845,84.5,4.79s,,4.79,317,Advanced,2025-01-12
tscore_0208_2,usr_0208,Nikhil Sharma,Cone Drill,804,80.4,7.49s,,7.49,312,Advanced,2025-02-21
tscore_0208_3,usr_0208,Nikhil Sharma,Jumps,827,82.7,30.4 in,3,,337,Advanced,2025-03-29
tscore_0208_4,usr_0208,Nikhil Sharma,Situps,806,80.6,53 reps,53,60,327,Advanced,2025-05-06
tscore_0209_1,usr_0209,Nisha Gupta,40-Yard Dash,782,78.2,5.03s,,5.03,309,Intermediate,2025-01-13
tscore_0209_2,usr_0209,Nisha Gupta,Cone Drill,757,75.7,7.76s,,7.76,309,Intermediate,2025-02-17
tscore_0209_3,usr_0209,Nisha Gupta,Jumps,805,80.5,29.6 in,3,,304,Advanced,2025-03-27
tscore_0209_4,usr_0209,Nisha Gupta,Situps,714,71.4,47 reps,47,60,271,Intermediate,2025-05-08
tscore_0209_5,usr_0209,Nisha Gupta,Complete Athletic Assessment,817,81.7,Overall Grade A,10,1500,313,Advanced,2025-06-13
tscore_0210_1,usr_0210,Nisha Gupta,40-Yard Dash,886,88.6,4.63s,,4.63,351,Advanced,2025-01-12
tscore_0210_2,usr_0210,Nisha Gupta,Cone Drill,901,90.1,6.94s,,6.94,360,Elite,2025-03-06
tscore_0210_3,usr_0210,Nisha Gupta,Jumps,884,88.4,32.5 in,3,,358,Advanced,2025-04-20
tscore_0210_4,usr_0210,Nisha Gupta,Situps,836,83.6,55 reps,55,60,327,Advanced,2025-06-07
tscore_0211_1,usr_0211,Vivek Menon,40-Yard Dash,811,81.1,4.92s,,4.92,334,Advanced,2025-01-14
tscore_0211_2,usr_0211,Vivek Menon,Cone Drill,822,82.2,7.39s,,7.39,327,Advanced,2025-02-25
tscore_0211_3,usr_0211,Vivek Menon,Jumps,854,85.4,31.4 in,3,,320,Advanced,2025-04-09
tscore_0211_4,usr_0211,Vivek Menon,Situps,866,86.6,57 reps,57,60,336,Advanced,2025-05-27
tscore_0211_5,usr_0211,Vivek Menon,Complete Athletic Assessment,890,89,Overall Grade A,10,1500,349,Advanced,2025-07-07
tscore_0212_1,usr_0212,Deepak Nayak,40-Yard Dash,756,75.6,5.13s,,5.13,292,Intermediate,2025-01-16
tscore_0212_2,usr_0212,Deepak Nayak,Cone Drill,731,73.1,7.91s,,7.91,290,Intermediate,2025-02-16
tscore_0212_3,usr_0212,Deepak Nayak,Jumps,764,76.4,28.1 in,3,,309,Intermediate,2025-03-22
tscore_0212_4,usr_0212,Deepak Nayak,Situps,760,76,50 reps,50,60,303,Intermediate,2025-04-24
tscore_0213_1,usr_0213,Priya Nayak,40-Yard Dash,904,90.4,4.56s,,4.56,360,Elite,2025-01-13
tscore_0213_2,usr_0213,Priya Nayak,Cone Drill,855,85.5,7.2s,,7.2,324,Advanced,2025-02-05
tscore_0213_3,usr_0213,Priya Nayak,Jumps,865,86.5,31.8 in,3,,350,Advanced,2025-02-27
tscore_0213_4,usr_0213,Priya Nayak,Situps,790,79,52 reps,52,60,303,Intermediate,2025-03-19
tscore_0213_5,usr_0213,Priya Nayak,Complete Athletic Assessment,847,84.7,Overall Grade A,10,1500,329,Advanced,2025-04-14
tscore_0214_1,usr_0214,Vikas Agarwal,40-Yard Dash,821,82.1,4.88s,,4.88,329,Advanced,2025-01-12
tscore_0214_2,usr_0214,Vikas Agarwal,Cone Drill,808,80.8,7.47s,,7.47,322,Advanced,2025-02-24
tscore_0214_3,usr_0214,Vikas Agarwal,Jumps,876,87.6,32.2 in,3,,357,Advanced,2025-04-06
tscore_0214_4,usr_0214,Vikas Agarwal,Situps,851,85.1,56 reps,56,60,321,Advanced,2025-05-20
tscore_0215_1,usr_0215,Riya Chawla,40-Yard Dash,878,87.8,4.66s,,4.66,346,Advanced,2025-01-11
tscore_0215_2,usr_0215,Riya Chawla,Cone Drill,834,83.4,7.32s,,7.32,317,Advanced,2025-03-04
tscore_0215_3,usr_0215,Riya Chawla,Jumps,857,85.7,31.5 in,3,,326,Advanced,2025-04-18
tscore_0215_4,usr_0215,Riya Chawla,Situps,836,83.6,55 reps,55,60,317,Advanced,2025-06-06
tscore_0215_5,usr_0215,Riya Chawla,Complete Athletic Assessment,826,82.6,Overall Grade A,10,1500,309,Advanced,2025-07-19
tscore_0216_1,usr_0216,Preeti Agarwal,40-Yard Dash,756,75.6,5.13s,,5.13,298,Intermediate,2025-01-12
tscore_0216_2,usr_0216,Preeti Agarwal,Cone Drill,761,76.1,7.74s,,7.74,292,Intermediate,2025-03-04
tscore_0216_3,usr_0216,Preeti Agarwal,Jumps,824,82.4,30.3 in,3,,311,Advanced,2025-04-22
tscore_0216_4,usr_0216,Preeti Agarwal,Situps,821,82.1,54 reps,54,60,316,Advanced,2025-06-15
tscore_0217_1,usr_0217,Sanjay Banerjee,40-Yard Dash,811,81.1,4.92s,,4.92,318,Advanced,2025-01-12
tscore_0217_2,usr_0217,Sanjay Banerjee,Cone Drill,789,78.9,7.58s,,7.58,324,Intermediate,2025-02-20
tscore_0217_3,usr_0217,Sanjay Banerjee,Jumps,854,85.4,31.4 in,3,,337,Advanced,2025-03-26
tscore_0217_4,usr_0217,Sanjay Banerjee,Situps,836,83.6,55 reps,55,60,342,Advanced,2025-04-30
tscore_0217_5,usr_0217,Sanjay Banerjee,Complete Athletic Assessment,875,87.5,Overall Grade A,10,1500,344,Advanced,2025-05-31
tscore_0218_1,usr_0218,Ayaan Chawla,40-Yard Dash,928,92.8,4.47s,,4.47,375,Elite,2025-01-17
tscore_0218_2,usr_0218,Ayaan Chawla,Cone Drill,876,87.6,7.08s,,7.08,336,Advanced,2025-02-13
tscore_0218_3,usr_0218,Ayaan Chawla,Jumps,881,88.1,32.4 in,3,,342,Advanced,2025-03-15
tscore_0218_4,usr_0218,Ayaan Chawla,Situps,806,80.6,53 reps,53,60,328,Advanced,2025-04-18
tscore_0219_1,usr_0219,Chahat Reddy,40-Yard Dash,943,94.3,4.41s,,4.41,374,Elite,2025-01-16
tscore_0219_2,usr_0219,Chahat Reddy,Cone Drill,897,89.7,6.96s,,6.96,348,Advanced,2025-02-04
tscore_0219_3,usr_0219,Chahat Reddy,Jumps,917,91.7,33.7 in,3,,371,Elite,2025-03-02
tscore_0219_4,usr_0219,Chahat Reddy,Situps,851,85.1,56 reps,56,60,327,Advanced,2025-03-24
tscore_0219_5,usr_0219,Chahat Reddy,Complete Athletic Assessment,877,87.7,Overall Grade A,10,1500,336,Advanced,2025-04-11
tscore_0220_1,usr_0220,Simran Deshmukh,40-Yard Dash,798,79.8,4.97s,,4.97,320,Intermediate,2025-01-17
tscore_0220_2,usr_0220,Simran Deshmukh,Cone Drill,789,78.9,7.58s,,7.58,314,Intermediate,2025-02-08
tscore_0220_3,usr_0220,Simran Deshmukh,Jumps,789,78.9,29 in,3,,312,Intermediate,2025-03-07
tscore_0220_4,usr_0220,Simran Deshmukh,Situps,760,76,50 reps,50,60,286,Intermediate,2025-03-31
tscore_0221_1,usr_0221,Aditya Tiwari,40-Yard Dash,782,78.2,5.03s,,5.03,321,Intermediate,2025-01-13
tscore_0221_2,usr_0221,Aditya Tiwari,Cone Drill,808,80.8,7.47s,,7.47,307,Advanced,2025-02-22
tscore_0221_3,usr_0221,Aditya Tiwari,Jumps,830,83,30.5 in,3,,322,Advanced,2025-03-31
tscore_0221_4,usr_0221,Aditya Tiwari,Situps,821,82.1,54 reps,54,60,323,Advanced,2025-05-07
tscore_0221_5,usr_0221,Aditya Tiwari,Complete Athletic Assessment,869,86.9,Overall Grade A,10,1500,342,Advanced,2025-06-18
tscore_0222_1,usr_0222,Arjun Pillai,40-Yard Dash,808,80.8,4.93s,,4.93,319,Advanced,2025-01-17
tscore_0222_2,usr_0222,Arjun Pillai,Cone Drill,813,81.3,7.44s,,7.44,313,Advanced,2025-02-18
tscore_0222_3,usr_0222,Arjun Pillai,Jumps,854,85.4,31.4 in,3,,333,Advanced,2025-03-22
tscore_0222_4,usr_0222,Arjun Pillai,Situps,851,85.1,56 reps,56,60,338,Advanced,2025-04-28
tscore_0223_1,usr_0223,Suraj Pawar,40-Yard Dash,819,81.9,4.89s,,4.89,321,Advanced,2025-01-12
tscore_0223_2,usr_0223,Suraj Pawar,Cone Drill,834,83.4,7.32s,,7.32,324,Advanced,2025-02-09
tscore_0223_3,usr_0223,Suraj Pawar,Jumps,843,84.3,31 in,3,,345,Advanced,2025-03-10
tscore_0223_4,usr_0223,Suraj Pawar,Situps,851,85.1,56 reps,56,60,342,Advanced,2025-04-03
tscore_0223_5,usr_0223,Suraj Pawar,Complete Athletic Assessment,874,87.4,Overall Grade A,10,1500,350,Advanced,2025-04-29
tscore_0224_1,usr_0224,Anirudh Patil,40-Yard Dash,741,74.1,5.19s,,5.19,306,Intermediate,2025-01-11
tscore_0224_2,usr_0224,Anirudh Patil,Cone Drill,719,71.9,7.98s,,7.98,285,Intermediate,2025-02-02
tscore_0224_3,usr_0224,Anirudh Patil,Jumps,794,79.4,29.2 in,3,,319,Intermediate,2025-02-25
tscore_0224_4,usr_0224,Anirudh Patil,Situps,760,76,50 reps,50,60,294,Intermediate,2025-03-18
tscore_0225_1,usr_0225,Rishabh Gupta,40-Yard Dash,847,84.7,4.78s,,4.78,322,Advanced,2025-01-15
tscore_0225_2,usr_0225,Rishabh Gupta,Cone Drill,857,85.7,7.19s,,7.19,340,Advanced,2025-02-06
tscore_0225_3,usr_0225,Rishabh Gupta,Jumps,892,89.2,32.8 in,3,,334,Advanced,2025-03-10
tscore_0225_4,usr_0225,Rishabh Gupta,Situps,912,91.2,60 reps,60,60,368,Elite,2025-03-30
tscore_0225_5,usr_0225,Rishabh Gupta,Complete Athletic Assessment,937,93.7,Overall Grade A+,10,1500,356,Elite,2025-04-30
tscore_0226_1,usr_0226,Isha Deshmukh,40-Yard Dash,803,80.3,4.95s,,4.95,318,Advanced,2025-01-12
tscore_0226_2,usr_0226,Isha Deshmukh,Cone Drill,810,81,7.46s,,7.46,313,Advanced,2025-02-07
tscore_0226_3,usr_0226,Isha Deshmukh,Jumps,879,87.9,32.3 in,3,,333,Advanced,2025-03-01
tscore_0226_4,usr_0226,Isha Deshmukh,Situps,866,86.6,57 reps,57,60,325,Advanced,2025-03-18
tscore_0227_1,usr_0227,Richa Tripathi,40-Yard Dash,829,82.9,4.85s,,4.85,328,Advanced,2025-01-17
tscore_0227_2,usr_0227,Richa Tripathi,Cone Drill,853,85.3,7.21s,,7.21,349,Advanced,2025-02-02
tscore_0227_3,usr_0227,Richa Tripathi,Jumps,876,87.6,32.2 in,3,,329,Advanced,2025-02-26
tscore_0227_4,usr_0227,Richa Tripathi,Situps,912,91.2,60 reps,60,60,351,Elite,2025-03-20
tscore_0227_5,usr_0227,Richa Tripathi,Complete Athletic Assessment,934,93.4,Overall Grade A+,10,1500,365,Elite,2025-04-15
tscore_0228_1,usr_0228,Anita Dutta,40-Yard Dash,795,79.5,4.98s,,4.98,304,Intermediate,2025-01-11
tscore_0228_2,usr_0228,Anita Dutta,Cone Drill,745,74.5,7.83s,,7.83,296,Intermediate,2025-02-09
tscore_0228_3,usr_0228,Anita Dutta,Jumps,816,81.6,30 in,3,,311,Advanced,2025-03-02
tscore_0228_4,usr_0228,Anita Dutta,Situps,760,76,50 reps,50,60,307,Intermediate,2025-03-29
tscore_0229_1,usr_0229,Aditya Sethi,40-Yard Dash,847,84.7,4.78s,,4.78,323,Advanced,2025-01-17
tscore_0229_2,usr_0229,Aditya Sethi,Cone Drill,846,84.6,7.25s,,7.25,316,Advanced,2025-02-23
tscore_0229_3,usr_0229,Aditya Sethi,Jumps,868,86.8,31.9 in,3,,329,Advanced,2025-03-30
tscore_0229_4,usr_0229,Aditya Sethi,Situps,866,86.6,57 reps,57,60,335,Advanced,2025-05-11
tscore_0229_5,usr_0229,Aditya Sethi,Complete Athletic Assessment,913,91.3,Overall Grade A+,10,1500,365,Elite,2025-06-22
tscore_0230_1,usr_0230,Aman Mukherjee,40-Yard Dash,824,82.4,4.87s,,4.87,327,Advanced,2025-01-15
tscore_0230_2,usr_0230,Aman Mukherjee,Cone Drill,834,83.4,7.32s,,7.32,321,Advanced,2025-02-13
tscore_0230_3,usr_0230,Aman Mukherjee,Jumps,879,87.9,32.3 in,3,,341,Advanced,2025-03-20
tscore_0230_4,usr_0230,Aman Mukherjee,Situps,882,88.2,58 reps,58,60,346,Advanced,2025-04-21
tscore_0231_1,usr_0231,Vihaan Gowda,40-Yard Dash,803,80.3,4.95s,,4.95,308,Advanced,2025-01-17
tscore_0231_2,usr_0231,Vihaan Gowda,Cone Drill,824,82.4,7.38s,,7.38,312,Advanced,2025-02-25
tscore_0231_3,usr_0231,Vihaan Gowda,Jumps,851,85.1,31.3 in,3,,343,Advanced,2025-04-05
tscore_0231_4,usr_0231,Vihaan Gowda,Situps,836,83.6,55 reps,55,60,341,Advanced,2025-05-13
tscore_0231_5,usr_0231,Vihaan Gowda,Complete Athletic Assessment,904,90.4,Overall Grade A+,10,1500,350,Elite,2025-06-24
tscore_0232_1,usr_0232,Dev Menon,40-Yard Dash,746,74.6,5.17s,,5.17,311,Intermediate,2025-01-17
tscore_0232_2,usr_0232,Dev Menon,Cone Drill,754,75.4,7.78s,,7.78,290,Intermediate,2025-02-09
tscore_0232_3,usr_0232,Dev Menon,Jumps,805,80.5,29.6 in,3,,306,Advanced,2025-03-03
tscore_0232_4,usr_0232,Dev Menon,Situps,821,82.1,54 reps,54,60,315,Advanced,2025-03-30
tscore_0233_1,usr_0233,Vandana Bhasin,40-Yard Dash,787,78.7,5.01s,,5.01,295,Intermediate,2025-01-17
tscore_0233_2,usr_0233,Vandana Bhasin,Cone Drill,761,76.1,7.74s,,7.74,306,Intermediate,2025-02-05
tscore_0233_3,usr_0233,Vandana Bhasin,Jumps,783,78.3,28.8 in,3,,312,Intermediate,2025-03-01
tscore_0233_4,usr_0233,Vandana Bhasin,Situps,760,76,50 reps,50,60,301,Intermediate,2025-03-28
tscore_0233_5,usr_0233,Vandana Bhasin,Complete Athletic Assessment,798,79.8,Overall Grade B+,10,1500,319,Intermediate,2025-04-18
tscore_0234_1,usr_0234,Suraj Khanna,40-Yard Dash,852,85.2,4.76s,,4.76,330,Advanced,2025-01-15
tscore_0234_2,usr_0234,Suraj Khanna,Cone Drill,796,79.6,7.54s,,7.54,317,Intermediate,2025-02-13
tscore_0234_3,usr_0234,Suraj Khanna,Jumps,811,81.1,29.8 in,3,,334,Advanced,2025-03-12
tscore_0234_4,usr_0234,Suraj Khanna,Situps,730,73,48 reps,48,60,284,Intermediate,2025-04-06
tscore_0235_1,usr_0235,Sachin Sethi,40-Yard Dash,780,78,5.04s,,5.04,298,Intermediate,2025-01-16
tscore_0235_2,usr_0235,Sachin Sethi,Cone Drill,780,78,7.63s,,7.63,315,Intermediate,2025-02-03
tscore_0235_3,usr_0235,Sachin Sethi,Jumps,792,79.2,29.1 in,3,,322,Intermediate,2025-02-24
tscore_0235_4,usr_0235,Sachin Sethi,Situps,699,69.9,46 reps,46,60,281,Intermediate,2025-03-20
tscore_0235_5,usr_0235,Sachin Sethi,Complete Athletic Assessment,769,76.9,Overall Grade B+,10,1500,315,Intermediate,2025-04-14
tscore_0236_1,usr_0236,Alok Kapoor,40-Yard Dash,769,76.9,5.08s,,5.08,289,Intermediate,2025-01-12
tscore_0236_2,usr_0236,Alok Kapoor,Cone Drill,755,75.5,7.77s,,7.77,302,Intermediate,2025-02-13
tscore_0236_3,usr_0236,Alok Kapoor,Jumps,816,81.6,30 in,3,,326,Advanced,2025-03-06
tscore_0236_4,usr_0236,Alok Kapoor,Situps,775,77.5,51 reps,51,60,298,Intermediate,2025-04-03
tscore_0237_1,usr_0237,Yash Khanna,40-Yard Dash,769,76.9,5.08s,,5.08,314,Intermediate,2025-01-15
tscore_0237_2,usr_0237,Yash Khanna,Cone Drill,755,75.5,7.77s,,7.77,314,Intermediate,2025-02-06
tscore_0237_3,usr_0237,Yash Khanna,Jumps,794,79.4,29.2 in,3,,328,Intermediate,2025-02-27
tscore_0237_4,usr_0237,Yash Khanna,Situps,745,74.5,49 reps,49,60,283,Intermediate,2025-03-21
tscore_0237_5,usr_0237,Yash Khanna,Complete Athletic Assessment,785,78.5,Overall Grade B+,10,1500,296,Intermediate,2025-04-15
tscore_0238_1,usr_0238,Manish Pillai,40-Yard Dash,842,84.2,4.8s,,4.8,343,Advanced,2025-01-16
tscore_0238_2,usr_0238,Manish Pillai,Cone Drill,850,85,7.23s,,7.23,324,Advanced,2025-03-01
tscore_0238_3,usr_0238,Manish Pillai,Jumps,911,91.1,33.5 in,3,,354,Elite,2025-04-17
tscore_0238_4,usr_0238,Manish Pillai,Situps,882,88.2,58 reps,58,60,350,Advanced,2025-05-26
tscore_0239_1,usr_0239,Anushka Kumar,40-Yard Dash,774,77.4,5.06s,,5.06,300,Intermediate,2025-01-11
